Signature,Timestamp,Whale_Address,Rejection_Reason
"2WgNGxHnQFVCSYNchnKJNA87tFpeMfunm2xdKo2fYDVwNqB7pgwR7o5KjU9SaiAridSjEBmsXt5FfVdLiz5NUZQ","2026-02-04T13:53:29.453Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"3uRdgW5bqXs8Jo3CR6qsP6KT22TX2VbTe3Bu3AuR1iM7RAoz1wCooyeTDaPmwpmxuVtCo21GVW9sKQ7ff8a1JS7V","2026-02-04T13:53:29.479Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"f1qj4etToqcWZGHnwmkyotKoE8x9svtDugcjGGp9D6DJUmpUbPXZ1uMfRvyxVB6tWkrVfDZSysutNGyr9dXd7p5","2026-02-04T13:53:29.507Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"22AADm76b1CifZU82xLuPzsa2tB4u24iznatomfmsWsFXEf3isJry3effoQKxPDbLrzicCEELxqadnC66wZoAspQ","2026-02-04T13:53:29.515Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5wrXsKLgjprEzY8g7rTDixDvQ5H7sprMfbqw5fDEwxMwupdveYp1iobFBhpgMKF3fXC26U1SvQ6eF4oyoJ5dJMCG","2026-02-04T13:53:29.815Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"48ZYeSSQ3YZJ3zHCCSM2KdoeY17do3aUfeXXYWkgb7QVPPf49wjJNYyZxLPYVhTnn9cVGDiw7SdpceLhrPpVfoss","2026-02-04T13:53:29.842Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2jmLcgm15TBqWnTrg5LokGzo6eDK63ojf86F1UzMojzH6hYM2qU5g3um5AzKSim62oBw4QWQJEzK6XvFBtYoT9Dg","2026-02-04T13:53:30.295Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"45Bh6sTFMAC7bBCKzHkmsuQ9Y5fM2tcvDJHfF9Ri1FgDW1FqeWqSYcGXWtVN9qvgDKnsNcbRuHD9xJ4GEt8H4GbT","2026-02-04T13:53:31.017Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4FtjBmJ8qE5pX5WqXakdBuYo4ZSP6pLHEDqhYTdcaT2ncjdZvzRuNrYA7msFeLLvMKsFq5BfRRL2gwjkMo6HdWjt","2026-02-04T13:53:31.315Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2ebEwo62coJUK8vZWzHYnK8Qk6iJ4PeuxBzAiFdT2LsJMQpgWCu3uqHPVu7ES1brrZkkZJ5xWSzpxbeCBHz2vEFN","2026-02-04T13:53:31.375Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"3QQ8opQTMkfLq3iHJSF3RcKa1W5aBuL43qA1Ssku2AwvV6LaEcSHHediGbULgkihzNZjVHVARhywQuiM38PvLEiV","2026-02-04T13:53:31.377Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"613odjr4ndtT1iahwTz28jJhcYR3uX75KzriUZqFcmnjqqLbDRoHodUUmW8YQvXti5PVjJi1zcXd3oTZt8hxWPWY","2026-02-04T13:53:31.379Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"42xD7vpSZnpBqJ1JdYWhXbuRbeN7Bhe7gqqsYsLGRYMw9bse2Q4yu6mE3SP7mVG4Ne7SMj7Yenk8Sgsg5n1gn6ae","2026-02-04T13:53:31.606Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"mRvfShcNjYjv4KNb4e4oqCT8LwPCcVS6iqBzzwGPjmXY8yANE2puneeTajQ1zXDHiuAQ87X1PNtGcwUBCzxKuqr","2026-02-04T13:53:31.682Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5JyE5vnkBkcVTCKx6QA66Df5ygyYV8VA2sC5gxu9mSM1HCSwBjWgojrWRkCCfe1zgKgRXpDqN3gWXfudorHzEWzn","2026-02-04T13:53:31.702Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"sYESH2kzKCE2smYAqN9LW1y7anuqF4iUC4qQriqa7h8h5tsDWWaqYcKtWMd82WtprmKNWvANdYH1227uM68Ht8v","2026-02-04T13:53:32.485Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4UDumbky8ASQ3L1MAb3Dw5SUQjv3vwQ63qdWqGR5cQ8ieg5H9DfdydVBy8ZAaS9f75LucyfqSTnMUizKysGggjb6","2026-02-04T13:53:33.124Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"AZwLgVaUvVRnZPhdDva3z9x7gSVsBFipp6wq6xp8TvthVM5gA6PFX2QXvr3RMAqziXmLzTwQRDRCZ2iUiYdRJVi","2026-02-04T13:53:33.132Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"pPxuLyC2QRG8CecDCzjk77YCdQZpYQ1xFCHGwgCyUHjX8Z8FAC8FQ7W65k1G1TZSUGKAr6XaPSocC31QVSe9CyT","2026-02-04T13:53:34.020Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3TeH5pKqhrW33WViN13ZYfUb2RVL5Zbeq7g8F6bzKxGJhDTGVMzLdknAvvqWMTHvZDMZpvu8W7jf2aWd8S732TCR","2026-02-04T13:53:34.035Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3QRwoofx8oFXJFhy3REiFof4vsiN8gYGcrxT7r4UpEynyPqzKfX5Q1YxkjF9iPYUgDEDUh1JV7ATSL7hBy3VbHVS","2026-02-04T13:53:34.487Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5o4UAh5JFTBYSHTi4yyqnFH9qssEevEzs7B4JpAFEKz3bSqfaS54eaAy5JtDQHagacMebrWWCWsmZC6R5j6UHNKn","2026-02-04T13:53:34.516Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"Rw6kLDhzJSBAy8PSbk9U9KkWpwLevjRTyKTkkdmVmax8ZAAY7xDaD9k67eEqgi3b4BzuRnPuQvnyUTfwKDGJ9wF","2026-02-04T13:53:34.748Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"67i9uJq9pLVJc7AZ4ykqebYkm6xBgy2pgkW4Wi7vi6qSFeW9p94uDExdP8k8xFkdTboX1ZyBADTKA1bwHQ6qXrRi","2026-02-04T13:53:34.864Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5s8Tw3N3hidLWtq67JUjBCCCk64rN5RyYJ39io7bpXrbrYdP8ifQQKvZxjdYHaMfBh4kGtVP1EMwE6heBm2T4NFj","2026-02-04T13:53:35.156Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2z3PYrYekwssUqU6nzoJLZn4EEqX1uLEYktf2tNWzm4gmZo82wpwrokw1bCoUYbe79pNvB6fcwYggLYsNgDGfeFE","2026-02-04T13:53:35.158Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2A6SwSVhHBtMEL9TzQrCiFUL6L6cbxdMRA5JF26WT9Y7ieaE74Ax7w32hwMZhvgupAnhGXw3hTNN1vPdUKC1gXX6","2026-02-04T13:53:36.324Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5pAH8MtZHe2D4BDmV276pwty4guMSsqdMcgerJRzXKtvs4UGQKyQ8iuhSmK4v22iWuYK7WJDxmZ8RbqCrgf7ZzWL","2026-02-04T13:53:36.690Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"SgKUZtFybjLwBMqY3Ef4BdmphMMeMSFrLpSvR4VnpqbUTajYugMygpnUG892sDtVrCJREDBVTiKZgwdDZpiZeuP","2026-02-04T13:53:37.511Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2nzvS65NF8yEVTcnpotgNoeajXwBY5bNgSbSBeqvnzuSGCGeWa5j8WwfKN1W3gKyPMq5e8NCmWr3jZUb2oSQbvrK","2026-02-04T13:53:37.533Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"2PD9gZBgh2KSatQdwvVCUKTAcirhsG1F3JQLENezzLJwpmkYi6DSGNKSmzPVm98eyuP6DkoNXNgsUL5suT1ShwhF","2026-02-04T13:53:37.859Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2e4AHddN23xaqwh1N2svEtneUPPP6RUzf7S2Q1LYeXFG3GgTqREGNDYJFFEjn543tFynsnRF2YSCbTnuwBhaGiQe","2026-02-04T13:53:37.906Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3Vim35JWCFpupo7JRsmprASBPRVJxDjScfKmwDuYKx3VGit9vFgcpzcT11wfaxtJ814MtqpWFeYSuUqeY7duYh4d","2026-02-04T13:53:37.908Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5r4Edvek4ifK7VMsDfEnjno9HrS6HEb1a26qBmRc8KptBEfYkBSoqNAiyfTY4ukSkmD4ir69H9QRZ16o166Z3ro2","2026-02-04T13:53:38.208Z","9SHR3hxMHCdu1Pq7gNTYedNByz1dFBMNGg5N8Tf1m9v8","only_transfer_actions"
"2wo7Rt3wejwpWq6ifpU3LiKzhpqaCCDTvYwUkoscm4AA9MVHPGt8udZCmQGxBH9utWfy3RJrUasawXvsbj2CsPUs","2026-02-04T13:53:38.216Z","Ec9p8NUGy2PU9g7vGFe22KP97Xt3GDcRKM6N6SvxFY5C","only_transfer_actions"
"2MjvNKRTsQbZswgJn4G6YT2XgEQDjD6knXFXdXNxmpdGVh31PVB4Huw7myWivWFgu2bF28n9dE5fWfHKruzPyqEN","2026-02-04T13:53:38.235Z","Azfyd3BYSQ5okED4ghtnR54CXntQj9NdvP3qGJDoosiT","only_transfer_actions"
"3wNJABw1r8BvDHRYhaGfuJMtEBDJe8LbeG5bjRtqzqHuduTfQWvLg6CcaJKeaE19kj1ZGrzGeGK56GHwvWCRip9M","2026-02-04T13:53:38.265Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4cCvWjC931GPPLFFmsXSwEW5dL47Tz3RzmszWVRnxmFoiQQnMd4XorriAf7ozHg4f3D3wWAP1k3WYrZhn6QNRXCV","2026-02-04T13:53:38.645Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3oHaeoHQwFvv96jdGJXDpnfWemtCQEmQWbBU6R4pm1udkSwG9QXhPmw6t7qy2tsZ1psaX9bHjEMYcB4BBKXMcQg1","2026-02-04T13:53:38.849Z","E69FM8r3y7xHHNicfJ7siU9gEMjYg7AmB8i6T4yaqNqF","only_transfer_actions"
"21iZuWaXqo4wja2YdUfxBfaXZh2TG9phr9tM36AeC2vNBSMxdpLwkQFhYFRKcDxgmW52A2UoXskpCT97iTkwVXYd","2026-02-04T13:53:38.851Z","FHnH3NdmDYxu7QmWRcpHTLAB7PeS94NNpH5cNrDyuGru","only_transfer_actions"
"5gDLN7RTptqZUNS1EVmEBgH9n62M3UBjytVZ31DT4xijDuuvYiHMjeLFiS4whKMtgtrbT1KbhSc19gBVmkvMZ1ub","2026-02-04T13:53:38.863Z","HFWv1riXSRJ3nVnnLZ9xi1K4r3zppRvcfVuiAGqAA8Y6","swapper_identification_failed"
"39ec7sxDA7uviYo2B2A4ptwc5GX3pEbUqbVtbXWvvnFrCAAJKs73weYUGpiMBNqG6uM3Bfu8yJoagVcZ8fok7oFC","2026-02-04T13:53:38.878Z","7wPY3cRiRtDXKnSp2WQwKrvbRRGGbxEBiwkcjJ8a6qua","only_transfer_actions"
"5SpnRyWeWTQDB5EJR4Ldb3T86kEV8kZAg1V8wubFbsTLvop8hPhxXTenoi9S55s2WUzAY8FcQzkf57EUKAeKH4MG","2026-02-04T13:53:38.887Z","6DJR9pLN8nqm7bxo1Mww7qEir98UBNL7EBHHgLBhVrE5","only_transfer_actions"
"sdWBc3VJzchCSPJP45jLpzY8cDXvM4uxgiW1N2CyKB9fyzqpRADRnGbFFoFw1yps78ijKPPCtYkssWU2PZyw7rh","2026-02-04T13:53:38.931Z","Aw1dj8XoWztDkN4WCDWroTbvu6nXWCBjmUEhVfS7AC2E","only_transfer_actions"
"5uQSnDrtLkXsb4q7bNSGTV3D7c93cB5WrF2x5zda3mGkHPSWgNnHL2kc7uDKjHnTHR7jtHto6ds7TwP1L5qjcNVa","2026-02-04T13:53:38.942Z","3bHpwPZQZEnq1sBaqgcByiL19n7hm8KC97f4M73Knb9k","only_transfer_actions"
"61Ww8ZViucmv42UftECCHrebw2GHr1Rumqfxinz5sAPUQkUbTU81MuEWGpvfrc4jbwsFG2UGT6Rmt8hrjPRSPxDH","2026-02-04T13:53:38.989Z","8No4kknp6a6CqpndKbYwb1TwFQ911abXtfg6VbP89UCu","only_transfer_actions"
"SHoek6hgdrnGJ1eJ7PFtwn9mqSCWnKAXHvYmbzxQwwacBxjz9Bz9yUkuAYsem2N7p3cpxRYK6KoTXhmqqskw1Cf","2026-02-04T13:53:38.997Z","GZJEa6NQfhdSyx5SMeLuTVVtyks4E7MWmZDW8nyPRvDg","only_transfer_actions"
"5iEfJ16ABmWBvtVJ5ryDt3TV1HhwsDRfeaJJkcbMgP3tGui4oT3538cdPpAnQZ9bMgCRRw7DRm9QrqybsMKwJSdK","2026-02-04T13:53:39.217Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5voUXD5FAHsB2yQnMhrGhniwNxMuhU4gBDXEKZWbTfgCieAv5d38spfWqT7iVGKJA2Gx74gGUkHS41zmiVFqLSwL","2026-02-04T13:53:39.244Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"WymDDWvaw5dXXWLYyhdw2aWxsiiBPrB9kvcL5uYY7PSqsMuMPKSG8gnst3AQzCvdFENh5gZTR8bEzF7DZxdzx8k","2026-02-04T13:53:39.273Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5saXjBGuBXaahNpmxE4XTYHdhxLPJ7jBmeBaqWwMD3PZ12MZi5wV7CHs4E9f381cU6qfDbesY4yMuJJD6m2CKsLQ","2026-02-04T13:53:39.311Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"WNjfQMfXGhf2r7SvFqdbYguyyLyBGa9sAHHK7SEnhpzHiLEEJrdvF4GgBGMTuZF4pv3qp8rStcPftejxNysxgcc","2026-02-04T13:53:39.328Z","8aUVqKdHkSydcg22mtfkZvZqPkPSwiAmJzgZWGJGS77F","only_transfer_actions"
"6ToqHqeyUU4vk4LNzkwFbDpWE1LzVBpGP3dvBepm3fGWfRAJSSvRsfdh981ixYEuCqi39N66N3fa57EmZzfWMb3","2026-02-04T13:53:39.690Z","2cfUkQgL7UpsaWiKQavqzaToxZvQj1bJBbBHLtCjcfEo","only_transfer_actions"
"47Ste5tngcyuMioTBh2j8AaUD8K2296KC1Qysc2hrJuVi2ELPYKwMoTESeSntLzyMsFwhFqUuNHeDEYENQdXgEeP","2026-02-04T13:53:40.772Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4zzYPqURdTbJA1TEWX7wQDK5D9osxm8xTy5aJMkvWk2oLvAGzh9PgkaBo1o2u58fhxkpCTNwHWAznSoM4QN37bpk","2026-02-04T13:53:40.844Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"633L3FhfhurJR4rPJQJ5ChNcdiBhXpQ4156BEiMcWkXfN9UmAFsgF7niuHgxQhyAP9SzQKQk28w656PLWzvdxvDZ","2026-02-04T13:53:41.420Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3u2Bi1dtzjFsNHmNueZysZLSprQi2msNuYZ5M6ZSHmxVbuPwKBgJWJAPTKQ33bVGZas5nCJhvFH2MfX6vsuBYb6d","2026-02-04T13:53:41.456Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4rxWZxdddwoBomM4UjJqoM1Q52HCSnPXwy4yV6d2LN1HDBCnZmnjro5RbUANczDhYYCgk4DpLfpudisQBSdRXVYb","2026-02-04T13:53:41.458Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"2rTEM6xGo8RAWH7bju5RqsKZTTpudgmekv2p7w4XCGnmycAgiZAjKCQ1a1nwXsNGEesjiAo7TgchHLbLzr6BkQsy","2026-02-04T13:53:41.465Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"4ayZQsepJN33HuBbpV7huBcAPk48kpUhE3HxKJQMQUnMRx5dtTRfKzhemNxVvb4yo9qMeUCFT7o9eQVm832pq6Z9","2026-02-04T13:53:41.511Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3xXLEW7v9Q27vyM1ozJ1gkoRcqWnUe2eEkUyusQJitmPvsMavi6yMymmqYdcQz5Bop5eFWUCoZUm7Jf1Fy6b4okL","2026-02-04T13:53:41.661Z","2f5zoX9qiMQaz3u2yWdSvhY8FDztuk4BEjapm9AXnzA7","swapper_identification_failed"
"4dKvom9bTnQczhoDgp74PxpkaCQWiaP3Rbp6wzGUFCA3UGef7kRcfN3uVdSrb51hTihoyihSYafvZddDW8Nr3UGK","2026-02-04T13:53:42.244Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4nKpyTXUhB3j54kJH6X1K7gs66cDryC5Um2oVd8g1JtaLA4h2er7M9mTrv7fzEjUCyGSPDBu44oM3KS6S7MK2eTg","2026-02-04T13:53:42.258Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","invalid_asset_count"
"5SuMLkkMuBjMbqHpX3CcVx1xfiR94Rac4rNVTbNtUtHL9zKxzJ83UxSrEbymsHEubTkDW8VGixPdEvDuQkBscz9X","2026-02-04T13:53:42.560Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2dPC15gUXtfCcsa7gLvcyhV7w8y6XYVchp1BKWc9nfQpokMQbmX2Ep44tv3rLxFc9zxumdPs9mu3gDGM8QPS5cuZ","2026-02-04T13:53:42.599Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4htYGyN5UFvo23ANLpdQd6AJFipFo6KjpFdsQmX6YsnkSS2kKobPCSBhGTq2d77dQZUxpTzQvfAcoTNQByBfojUx","2026-02-04T13:53:43.285Z","GsCY6n5RY7v3qcDAzGYcDShNzthngVs4So4b5nmVuqSN","only_transfer_actions"
"UdWXXG3mBp2PV9sSeFbcMBzA7iMxCgum6UusDqNGSa37mBrrrQr2yiVcUBTm5QVYQkC9DxW9Z1WpimhTod1tpR2","2026-02-04T13:53:44.521Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5eYctvJMgzcQzcasxXZUaCUfaVDHcXc9jnLwGz52MxdoQ6UvfKfh87UK6eehxhQybNedEEEt837xUFQHxKsZ8moT","2026-02-04T13:53:44.583Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"YJeumSvvwtDQ9VusQ1rXCVDpEQ8eKMRb6cP94pggA7hfh45pGHSLcFFsF83BiC4jizAqWY5BuvirNDwD7kM45VB","2026-02-04T13:53:44.689Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3ZcQTUVMFKG7Ymrdmovm5e4wPgwAkLaBHxMV4DXk6VLwuyPb73G4jbeqM6sizPvKZ3m76b5oZ6ybSzqoSHcZw2K5","2026-02-04T13:53:44.863Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"rQK9pL2k7vmSGMPgGzTLG1Qf4ZQFxGeWmTUcMbdAKFNYX3sSqHLUqEz4ziVNNvRe7zQT7MV3vhr7sthLitKorhd","2026-02-04T13:53:44.985Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"3TKp2pHF6Mu3CV8F5XirrWmv9LkFbVWZDFQ8SnRdY6Mi1wdfdmYyMSfcyASvzX3DguJ7iLeh7c3zSEhxF5PVRh1o","2026-02-04T13:53:45.441Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4T6FP2URVMyMrGyjLAfsvKVt4MrCE7ePgfN9rrLcPKUxUpEEsMscHbDBgYoWwF8G6p5tpDieDmoJPC6i9bbyvPFz","2026-02-04T13:53:45.495Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3krMWP6VcosfcQHUhH9PsDVPJoQK1LQMQXBozNHY7oxcfZaCjcQEZ9MkDkHd1mHc5XqULKK8pn7zro5RRNo5XTo1","2026-02-04T13:53:45.539Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2sKwEVirURUzQP6upLo2QJ35R8TP9HYG9KiPqRBM2yMHW5dMtMPm6eLxkTM61RhmpdF9UpyFDr4KeCRJbqKf2B9F","2026-02-04T13:53:45.852Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5GPf2uoKnvkGvUWgx4Ly3WzgKbE1dy6W9XZvdzTbwREMBrQN4ugat8Rd3opisek4sWcUcK6M5KQqHM3hZTWF1ipS","2026-02-04T13:53:45.985Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4F9pxRtVTxpGC3gBRDQa71mpLukn9urpkXo6WTiXTtvLKUxqeTGKxuz4DrmnaXui3cJGE4KwiaxbMp3wm547sCeG","2026-02-04T13:53:46.402Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5ebo6Xb5ud1QaoDWebqXzj2RzEBhehCjQFFvkKSrvZZRriqYkZF5K3G8KKiWE73cKiGqQvEp6DEsTmBRMH8zh1N","2026-02-04T13:53:46.976Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2EFj98tokc2jA4jpPnEDkHzqrb34kaiW8FJReq589fQWwnuGaG3ZqmhPGets4U5eHo6GAtsPBgnE5KVt7dUZycR9","2026-02-04T13:53:47.899Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4f7p7VMx2zyzd8Se8N6XANBp32Qwf3sqnbPoN8sTGgLDZoBV9q1YyNZhymGb9TfCgEHcoEjdXQ4DVZaXT9gakw2B","2026-02-04T13:53:48.086Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3viJks55AzwcKscgAULGc92UV7Hy6Eo7K7tdPWupPjhmeqfTvFp88AaUGHmz6gf3pERkNwFUuTJXbcjbj6ngDHqw","2026-02-04T13:53:48.306Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"yaAQchmRPSayBVp2b4b44iMrKqsHT6A2RjJXNXmoY5bstJnbkmPuaTZZYToQjHZL7Rc9Dns4m8T4woRphXcLSvM","2026-02-04T13:53:48.660Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"z3g9xWVXp8R4u5spZgQb8kAUoG3ySkUxnLEQb6QFjhAH5yXeB8e3kpaA1po9ku2USXDkqKDJRF35qHaJMgtgcT9","2026-02-04T13:53:48.761Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"32eswePKT2eKER9AqcPcgrpKR2RYPRr84gPjCeZkZadHtS64X7fyGziB3KDDYFNR1Qv98uBECYbWjJRDvoG7SPUm","2026-02-04T13:53:48.818Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4BmCVwKBCN3esjDWfC9ghqqu4CtTZ8brjfBxpjUVYY9U9e4uk8tbatuRn4qLYA8y5ouCyR3btaB6YWt3Kw5Juep5","2026-02-04T13:53:48.932Z","DK9XMev4aCMFbusUjWK7LbyKx1fwWdeKL1i7vGCNMQ4v","swapper_identification_failed"
"4sVCUns2PN9DLNHEqR3qHX8Emt9zfKjbTPu7wdLAGW9cnbQFDUjokqESeQTsG4xwQSqg1h11kxTHP17cYu67zBfa","2026-02-04T13:53:49.432Z","AkqRXHzZTXMcLp72nGqi3pbnGpbNkjtJeDvUbg1KuLLB","swapper_identification_failed"
"61qz9Ap7K84Zh7bmL3Yvd41UHR9seffayuB4wWudg2hGEAGSXqfhDo9MjQA2NC26BmkAWay3vDdkCnzFmtFUKU6L","2026-02-04T13:53:49.694Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3Aw7xdUKPRmPxt6Bjm4nyPptLwvB8L1t2haotdM9fzF9cbzGP3bRogF8gqwpxE3pojbbNQjqbT4cVCeJNtT6Pp67","2026-02-04T13:53:49.728Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3S1cPwCX7PcjnTpP6W5i933t5WLCDc5rSRtDfrpGhqVg2yVSCbgQLsTbAnT6mKdPdb6Z6VjVkPfaH2i2xceRq8jZ","2026-02-04T13:53:49.771Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5aqkwx4m6Dk9Ma2HevNSifNmv8Fq4yBg8B3qVGEGXnsUbqVsAwZgUjyUcBwkTQVmCYwN9HD2zCWGAXddmH1fPJd","2026-02-04T13:53:50.125Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
